id,name,flag,nameAbbr,Nation,City_Name,classification,realname,realnameAbbr,Secondary classification,staticRating
20012,BrazilA_SaoPaulo,,SAW,Brazil,Sao Paulo,CompName_BrazilLeagueA,Real_BrazilA_SaoPaulo,SPF,,73
20013,BrazilA_AtléticoParanaense,,CWB,Brazil,Curitiba,CompName_BrazilLeagueA,Real_BrazilA_AtléticoParanaense,CAP,,70
20014,BrazilA_Cuiabá,,CGB,Brazil,Cuiabá,CompName_BrazilLeagueA,Real_BrazilA_Cuiabá,CEC,,69
20015,BrazilA_Juventude,,CXS,Brazil,Caxias do Sul,CompName_BrazilLeagueA,Real_BrazilA_Juventude,ESJ,,68
20016,BrazilA_GrêmioFoot-BallPortoAlegrense,,PAB,Brazil,Porto Alegre,CompName_BrazilLeagueA,Real_BrazilA_GrêmioFoot-BallPortoAlegrense,GFC,,74
20017,BrazilA_Bahia,,SSA,Brazil,Sao Salvador,CompName_BrazilLeagueA,Real_BrazilA_Bahia,ECB,,72
20018,BrazilA_SportRecife,,REC,Brazil,Recife,CompName_BrazilLeagueA,Real_BrazilA_SportRecife,FCR,,72
20019,BrazilA_Chapecó,,XAP,Brazil,Chapecó,CompName_BrazilLeagueA,Real_BrazilA_Chapecó,ACF,,65
20020,BrazilA_Florianópolis,,FLO,Brazil,Florianopolis,CompName_BrazilLeagueA,Real_BrazilA_Florianópolis,FLO,,67
20021,BrazilA_Botafogo,,RBW,Brazil,Rio de Janeiro,CompName_BrazilLeagueA,Real_BrazilA_Botafogo,BFR,,76
20022,BrazilA_RegatasVascodaGama,,RIB,Brazil,Rio de Janeiro,CompName_BrazilLeagueA,Real_BrazilA_RegatasVascodaGama,VDG,,71
20023,BrazilA_Pelotas,,PET,Brazil,Pelotas,CompName_BrazilLeagueA,Real_BrazilA_Pelotas,ECP,,66
20024,BrazilA_Londrina_old,,LDB,Brazil,Londrina,CompName_BrazilLeagueA,Real_BrazilA_Londrina,LEC,,66
20025,BrazilA_Ponta_Grossa,,PGZ,Brazil,Ponta Grossa,CompName_BrazilLeagueA,Real_BrazilA_Ponta_Grossa,PGZ,,66
20278,BrazilA_CruzeiroEsporteClube,,BHB,Brazil,Belo Horizonte,CompName_BrazilLeagueA,Real_BrazilA_CruzeiroEsporteClube,CEC,,73
20279,BrazilA_SampaioCorrêa,,SLS,Brazil,São Luís,CompName_BrazilLeagueA,Real_BrazilA_SampaioCorrêa,SCF,,67
20280,BrazilA_Tombense,,TBS,Brazil,Tombos,CompName_BrazilLeagueA,Real_BrazilA_Tombense,TFC,,66
20281,BrazilA_Criciúma,,CRC,Brazil,Criciúma,CompName_BrazilLeagueA,Real_BrazilA_Criciúma,CEC,,67
20282,BrazilA_RegatasBrasil,,MCO,Brazil,Maceió,CompName_BrazilLeagueA,Real_BrazilA_RegatasBrasil,CRB,,65
20283,BrazilA_Londrina,,LDR,Brazil,Londrina,CompName_BrazilLeagueA,Real_BrazilA_Londrina,LEC,,65
20284,BrazilA_GrêmioNovorizontino,,NHZ,Brazil,Novo Horizonte,CompName_BrazilLeagueA,Real_BrazilA_GrêmioNovorizontino,GNH,,69
20285,BrazilA_BrusqueFutebolClube,,BRU,Brazil,Brusque,CompName_BrazilLeagueA,Real_BrazilA_BrusqueFutebolClube,BFC,,63
20286,BrazilA_AssociaçãoChapecoense,,CPC,Brazil,Chapecó,CompName_BrazilLeagueA,Real_BrazilA_AssociaçãoChapecoense,ACF,,66
20287,BrazilA_OperárioFerroviário,,PBW,Brazil,Ponta Grossa,CompName_BrazilLeagueA,Real_BrazilA_OperárioFerroviário,OFC,,67
20288,BrazilA_ItuanoSociedadeCivil,,ITU,Brazil,Itu,CompName_BrazilLeagueA,Real_BrazilA_ItuanoSociedadeCivil,IFC,,65
20289,BrazilA_AssociaçãoAtléticaPontePreta,,CPS,Brazil,Campinas,CompName_BrazilLeagueA,Real_BrazilA_AssociaçãoAtléticaPontePreta,APP,,65
20290,BrazilA_CentroSportivoAlagoano,,MCB,Brazil,Maceió,CompName_BrazilLeagueA,Real_BrazilA_CentroSportivoAlagoano,CSA,,66
20291,BrazilA_ClubeNáuticoCapibaribe,,RER,Brazil,Recife,CompName_BrazilLeagueA,Real_BrazilA_ClubeNáuticoCapibaribe,CNC,,65
20292,BrazilA_GuaraniFutebolClube,,CPG,Brazil,Campinas,CompName_BrazilLeagueA,Real_BrazilA_GuaraniFutebolClube,GFC,,68
20293,BrazilA_VilaNova,,GNA,Brazil,Goiânia,CompName_BrazilLeagueA,Real_BrazilA_VilaNova,VNF,,66
20375,BrazilA_AméricaFutebolClube,,BHG,Brazil,Belo Horizonte,CompName_BrazilLeagueA,Real_BrazilA_AméricaFutebolClube,AFC,,66
20376,BrazilA_AtléticoGoianiense,,GOI,Brazil,Goiânia,CompName_BrazilLeagueA,Real_BrazilA_AtléticoGoianiense,AGO,,70
20377,BrazilA_CoritibaFootBallClub,,CUR,Brazil,Curitiba,CompName_BrazilLeagueA,Real_BrazilA_CoritibaFootBallClub,CFC,,69
20426,BrazilA_MirassolFutebolClube,,MIR,Brazil,Mirassol,CompName_BrazilLeagueA,Real_BrazilA_MirassolFutebolClube,MFC,,67
20427,BrazilA_PaysanduSportClub,,BEL,Brazil,Belém,CompName_BrazilLeagueA,Real_BrazilA_PaysanduSportClub,PSC,,66
20428,BrazilA_FigueirenseFC,,FLB,Brazil,Florianópolis,CompName_BrazilLeagueA,Real_BrazilA_FigueirenseFC,FFC,,67
20429,BrazilA_VoltaRedondaFC,,VRA,Brazil,Volta Redonda,CompName_BrazilLeagueA,Real_BrazilA_VoltaRedondaFC,VRF,,65
20430,BrazilA_ABCFutebolClube,,NAT,Brazil,Natal,CompName_BrazilLeagueA,Real_BrazilA_ABCFutebolClube,ABC,,63
20431,BrazilA_EsporteClubeVitória,,SAL,Brazil,Salvador,CompName_BrazilLeagueA,Real_BrazilA_EsporteClubeVitória,ECV,,69
20432,BrazilA_AssociaçãoAtléticaAparecidense,,ADG,Brazil,Aparecida de Goiânia,CompName_BrazilLeagueA,Real_BrazilA_AssociaçãoAtléticaAparecidense,AAA,,65
20433,BrazilA_YpirangaFutebolClube,,ERE,Brazil,Erechim,CompName_BrazilLeagueA,Real_BrazilA_YpirangaFutebolClube,YFC,,62
20434,BrazilA_ClubedoRemo,,BEL,Brazil,Belém,CompName_BrazilLeagueA,Real_BrazilA_ClubedoRemo,CDR,,61
20435,BrazilA_ManausFutebolClube,,MAN,Brazil,Manaus,CompName_BrazilLeagueA,Real_BrazilA_ManausFutebolClube,MFC,,63
20026,EnglishA_ManchesterCity,,MAB,England,Manchester,CompName_EnglishLeagueA,Real_EnglishA_ManchesterCity,MCI,,84
20027,EnglishA_Liverpool,,LIR,England,Liverpool,CompName_EnglishLeagueA,Real_EnglishA_Liverpool,LIV,,85
20028,EnglishA_Chelsea,,LCB,England,London,CompName_EnglishLeagueA,Real_EnglishA_Chelsea,CHE,,80
20029,EnglishA_TottenhamHotspur,,LCW,England,London,CompName_EnglishLeagueA,Real_EnglishA_TottenhamHotspur,TOT,,82
20030,EnglishA_Arsenal,,LCR,England,London,CompName_EnglishLeagueA,Real_EnglishA_Arsenal,ARS,,84
20031,EnglishA_ManchesterUnited,,MAR,England,Manchester,CompName_EnglishLeagueA,Real_EnglishA_ManchesterUnited,MUN,,79
20032,EnglishA_WestHamUnited,,LCH,England,London,CompName_EnglishLeagueA,Real_EnglishA_WestHamUnited,WHU,,77
20033,EnglishA_WolverhamptonWanderers,,WLV,England,Wolverhampton,CompName_EnglishLeagueA,Real_EnglishA_WolverhamptonWanderers,WOL,,74
20034,EnglishA_LeicesterCity,,LTC,England,Leicester,CompName_EnglishLeagueA,Real_EnglishA_LeicesterCity,LEI,,74
20035,EnglishA_Brighton,,BRT,England,Brighton,CompName_EnglishLeagueA,Real_EnglishA_Brighton,BHA,,77
20036,EnglishA_Brentford,,BFD,England,Brentford,CompName_EnglishLeagueA,Real_EnglishA_Brentford,BRE,,76
20037,EnglishA_NewcastleUnited,,NCL,England,Newcastle,CompName_EnglishLeagueA,Real_EnglishA_NewcastleUnited,NEW,,80
20038,EnglishA_CrystalPalace,,LCE,England,London,CompName_EnglishLeagueA,Real_EnglishA_CrystalPalace,CRY,,77
20039,EnglishA_AstonVilla,,BHA,England,Birmingham,CompName_EnglishLeagueA,Real_EnglishA_AstonVilla,AVL,,81
20040,EnglishA_Southampton,,STN,England,Southampton,CompName_EnglishLeagueA,Real_EnglishA_Southampton,SOU,,73
20041,EnglishA_Everton,,LIB,England,Liverpool,CompName_EnglishLeagueA,Real_EnglishA_Everton,EVE,,78
20042,EnglishA_Leeds,,LDS,England,Leeds,CompName_EnglishLeagueA,Real_EnglishA_Leeds,LEE,,76
20043,EnglishA_Burnley,,BNL,England,Burnley,CompName_EnglishLeagueA,Real_EnglishA_Burnley,BUR,,75
20044,EnglishA_Watford,,WFD,England,Watford,CompName_EnglishLeagueA,Real_EnglishA_Watford,WAT,,66
20045,EnglishA_NorwichCity,,NWC,England,Norwich,CompName_EnglishLeagueA,Real_EnglishA_NorwichCity,NOR,,68
20046,EnglishA_Bournemouth,,BOM,England,Bournemouth,CompName_EnglishLeagueA,Real_EnglishA_Bournemouth,BOU,,75
20047,EnglishA_Huddersfield,,HSF,England,Huddersfield,CompName_EnglishLeagueA,Real_EnglishA_Huddersfield,HUD,,65
20048,EnglishA_WestBromwich,,WBA,England,West Bromwich,CompName_EnglishLeagueA,Real_EnglishA_WestBromwich,WBA,,69
20049,EnglishA_Derby,,DRB,England,Derby,CompName_EnglishLeagueA,Real_EnglishA_Derby,DFC,,69
20050,EnglishA_Nottingham,,NTH,England,Nottingham,CompName_EnglishLeagueA,Real_EnglishA_Nottingham,NFF,,76
20310,EnglishA_BlackburnRovers,,BLA,England,Blackburn,CompName_EnglishLeagueA,Real_EnglishA_BlackburnRovers,BRF,,69
20311,EnglishA_SunderlandA.F.C.,,SUN,England,Sunderland,CompName_EnglishLeagueA,Real_EnglishA_SunderlandA.F.C.,SAF,,75
20312,EnglishA_BirminghamCityF.C.,,BIB,England,Birmingham,CompName_EnglishLeagueA,Real_EnglishA_BirminghamCityF.C.,BFC,,72
20313,EnglishA_HullCityA.F.C.,,HUL,England,Hull,CompName_EnglishLeagueA,Real_EnglishA_HullCityA.F.C.,HCA,,72
20314,EnglishA_SheffieldUnited,,SHE,England,Sheffield,CompName_EnglishLeagueA,Real_EnglishA_SheffieldUnited,SUF,,70
20315,EnglishA_QueensParkRangers,,SHB,England,Shepherd's Bush,CompName_EnglishLeagueA,Real_EnglishA_QueensParkRangers,QPR,,69
20316,EnglishA_MillwallF.C.,,BER,England,Bermondsey,CompName_EnglishLeagueA,Real_EnglishA_MillwallF.C.,MFC,,69
20317,EnglishA_ReadingF.C.,,REA,England,Reading,CompName_EnglishLeagueA,Real_EnglishA_ReadingF.C.,RFC,,66
20318,EnglishA_CardiffCity,,CAR,England,Cardiff,CompName_EnglishLeagueA,Real_EnglishA_CardiffCity,CCF,,70
20319,EnglishA_StokeCity,,SOT,England,Stoke-on-Trent,CompName_EnglishLeagueA,Real_EnglishA_StokeCity,SCF,,69
20320,EnglishA_Blackpool,,BLA,England,Blackpool,CompName_EnglishLeagueA,Real_EnglishA_Blackpool,BFC,,67
20321,EnglishA_LutonTown,,LUT,England,Luton,CompName_EnglishLeagueA,Real_EnglishA_LutonTown,LTF,,68
20322,EnglishA_WiganAthletic,,WIG,England,Wigan,CompName_EnglishLeagueA,Real_EnglishA_WiganAthletic,WAF,,64
20323,EnglishA_PrestonNorthEnd,,PRE,England,Preston,CompName_EnglishLeagueA,Real_EnglishA_PrestonNorthEnd,PNE,,68
20324,EnglishA_CoventryCity,,COV,England,Coventry,CompName_EnglishLeagueA,Real_EnglishA_CoventryCity,CFC,,72
20325,EnglishA_RotherhamUnited,,ROT,England,Rotherham,CompName_EnglishLeagueA,Real_EnglishA_RotherhamUnited,RUF,,66
20326,EnglishA_Middlesbrough,,MID,England,Middlesbrough,CompName_EnglishLeagueA,Real_EnglishA_Middlesbrough,MFC,,70
20327,EnglishA_SwanseaCity,,SWA,England,Swansea,CompName_EnglishLeagueA,Real_EnglishA_SwanseaCity,SCA,,70
20328,EnglishA_BristolCity,,BRI,England,Bristol,CompName_EnglishLeagueA,Real_EnglishA_BristolCity,BCF,,69
20398,EnglishA_IpswichTownF.C.,,IPS,England,Ipswich,CompName_EnglishLeagueA,Real_EnglishA_IpswichTownF.C.,ITF,,74
20399,EnglishA_PortsmouthF.C.,,POR,England,Portsmouth,CompName_EnglishLeagueA,Real_EnglishA_PortsmouthF.C.,PFC,,68
20400,EnglishA_PlymouthArgyleF.C.,,PLY,England,Plymouth,CompName_EnglishLeagueA,Real_EnglishA_PlymouthArgyleF.C.,PAF,,67
20401,EnglishA_SheffieldWednesdayF.C.,,SHE,England,Sheffield,CompName_EnglishLeagueA,Real_EnglishA_SheffieldWednesdayF.C.,SWF,,68
20402,EnglishA_CambridgeUnitedF.C.,,CAM,England,Cambridge,CompName_EnglishLeagueA,Real_EnglishA_CambridgeUnitedF.C.,CUF,,64
20403,EnglishA_BoltonWanderersF.C.,,HOR,England,Horwich,CompName_EnglishLeagueA,Real_EnglishA_BoltonWanderersF.C.,BWF,,66
20404,EnglishA_PeterboroughUnitedF.C.,,PET,England,Peterborough,CompName_EnglishLeagueA,Real_EnglishA_PeterboroughUnitedF.C.,PUF,,64
20405,EnglishA_ShrewsburyTownF.C.,,SHR,England,Shrewsbury,CompName_EnglishLeagueA,Real_EnglishA_ShrewsburyTownF.C.,STF,,64
20406,EnglishA_ExeterCityF.C.,,EXE,England,Exeter,CompName_EnglishLeagueA,Real_EnglishA_ExeterCityF.C.,EFC,,64
20367,EnglishA_Fulham,,FUL,England,Fulham,CompName_EnglishLeagueA,Real_EnglishA_Fulham,FFC,,77
20051,FrenchA_Paris,,PAR,France,Paris,CompName_FrenchLeagueA,Real_FrenchA_Paris,PSG,,83
20052,FrenchA_Lille,,LIL,France,Lille,CompName_FrenchLeagueA,Real_FrenchA_Lille,LOS,,74
20053,FrenchA_Lyon,,LYN,France,Lyon,CompName_FrenchLeagueA,Real_FrenchA_Lyon,OLF,,73
20054,FrenchA_SaintEtienne,,SEN,France,Saint-Etienne,CompName_FrenchLeagueA,Real_FrenchA_SaintEtienne,SEF,,72
20055,FrenchA_Marseille,,MRS,France,Marseille,CompName_FrenchLeagueA,Real_FrenchA_Marseille,OMA,,79
20056,FrenchA_Montpellier,,MPL,France,Montpellier,CompName_FrenchLeagueA,Real_FrenchA_Montpellier,MSC,,72
20057,FrenchA_Nice,,NIC,France,Nice,CompName_FrenchLeagueA,Real_FrenchA_Nice,OCN,,75
20058,FrenchA_Monaco,,MNC,France,Monaco,CompName_FrenchLeagueA,Real_FrenchA_Monaco,FCM,,79
20059,FrenchA_Nimes,,FNI,France,Nîmes,CompName_FrenchLeagueA,Real_FrenchA_Nimes,NOC,,62
20060,FrenchA_Rennes,,RNS,France,Rennes,CompName_FrenchLeagueA,Real_FrenchA_Rennes,RFC,,77
20061,FrenchA_Strasbourg,,SAB,France,Strasbourg,CompName_FrenchLeagueA,Real_FrenchA_Strasbourg,RCS,,71
20062,FrenchA_Nantes,,NAT,France,Nantes,CompName_FrenchLeagueA,Real_FrenchA_Nantes,FCN,,73
20063,FrenchA_Angers,,AGS,France,Angers,CompName_FrenchLeagueA,Real_FrenchA_Angers,ASC,,70
20064,FrenchA_Bordeaux,,BOD,France,Bordeaux,CompName_FrenchLeagueA,Real_FrenchA_Bordeaux,FCB,,62
20065,FrenchA_Brest,,BES,France,Brest,CompName_FrenchLeagueA,Real_FrenchA_Brest,SBR,,73
20066,FrenchA_Clermont-Ferrand,,LFL,France,Clermont-Ferrand,CompName_FrenchLeagueA,Real_FrenchA_Clermont-Ferrand,CFF,,67
20067,FrenchA_Lorient,,LRT,France,Lorient,CompName_FrenchLeagueA,Real_FrenchA_Lorient,FCL,,71
20068,FrenchA_Metz,,MZM,France,Metz,CompName_FrenchLeagueA,Real_FrenchA_Metz,FCM,,70
20069,FrenchA_Reims,,RHE,France,Reims,CompName_FrenchLeagueA,Real_FrenchA_Reims,SDR,,69
20070,FrenchA_Lens,,LEN,France,Lens,CompName_FrenchLeagueA,Real_FrenchA_Lens,RCL,,71
20071,FrenchA_Troyes,,QYR,France,Troyes,CompName_FrenchLeagueA,Real_FrenchA_Troyes,TAC,,65
20072,FrenchA_Caen,,CFR,France,Caen,CompName_FrenchLeagueA,Real_FrenchA_Caen,SMC,,68
20073,FrenchA_Dijon,,DIJ,France,Dijon,CompName_FrenchLeagueA,Real_FrenchA_Dijon,DFC,,62
20074,FrenchA_Amiens,,LFA,France,Amiens,CompName_FrenchLeagueA,Real_FrenchA_Amiens,ASC,,66
20075,FrenchA_Toulouse,,TLS,France,Toulouse,CompName_FrenchLeagueA,Real_FrenchA_Toulouse,TFC,,72
20355,FrenchA_EnAvantGuingamp,,GUI,France,Guingamp,CompName_FrenchLeagueA,Real_FrenchA_EnAvantGuingamp,EAG,,66
20356,FrenchA_SCBastia,,BAS,France,Bastia,CompName_FrenchLeagueA,Real_FrenchA_SCBastia,SCB,,64
20357,FrenchA_StadeLavallois,,LAV,France,Laval,CompName_FrenchLeagueA,Real_FrenchA_StadeLavallois,SLA,,66
20358,FrenchA_ParisFC,,PAR,France,Paris,CompName_FrenchLeagueA,Real_FrenchA_ParisFC,PFC,,75
20359,FrenchA_ValenciennesFC,,VAL,France,Valenciennes,CompName_FrenchLeagueA,Real_FrenchA_ValenciennesFC,VFC,,65
20360,FrenchA_GrenobleFoot38,,GRE,France,Grenoble,CompName_FrenchLeagueA,Real_FrenchA_GrenobleFoot38,GFT,,67
20361,FrenchA_ChamoisNiortaisF.C.,,NIO,France,Niort,CompName_FrenchLeagueA,Real_FrenchA_ChamoisNiortaisF.C.,CNF,,61
20362,FrenchA_Quevillaise-RouenMétropole,,LPQ,France,Le Petit-Quevilly,CompName_FrenchLeagueA,Real_FrenchA_Quevillaise-RouenMétropole,QRM,,62
20363,FrenchA_LeHavre,,LHA,France,Le Havre,CompName_FrenchLeagueA,Real_FrenchA_LeHavre,ALH,,72
20364,FrenchA_PauFC,,PAU,France,Pau,CompName_FrenchLeagueA,Real_FrenchA_PauFC,PFC,,66
20365,FrenchA_Sochaux-Montbéliard,,MON,France,Montbéliard,CompName_FrenchLeagueA,Real_FrenchA_Sochaux-Montbéliard,FCS,,64
20366,FrenchA_RodezAF,,ROD,France,Rodez,CompName_FrenchLeagueA,Real_FrenchA_RodezAF,RAF,,64
20372,FrenchA_AJAuxerre,,AUX,France,Auxerre,CompName_FrenchLeagueA,Real_FrenchA_AJAuxerre,AJA,,70
20373,FrenchA_ACAjaccio,,AJA,France,Ajaccio,CompName_FrenchLeagueA,Real_FrenchA_ACAjaccio,ACA,,65
20374,FrenchA_FCAnnecy,,ANN,France,Annecy,CompName_FrenchLeagueA,Real_FrenchA_FCAnnecy,FCA,,65
20416,FrenchA_USLDunkerque,,DUN,France,Dunkirk,CompName_FrenchLeagueA,Real_FrenchA_USLDunkerque,DUN,,65
20417,FrenchA_USOrléans,,ORL,France,Orléans,CompName_FrenchLeagueA,Real_FrenchA_USOrléans,USO,,63
20418,FrenchA_FCVersailles,,VER,France,Versailles,CompName_FrenchLeagueA,Real_FrenchA_FCVersailles,FCV,,63
20419,FrenchA_ASNancyLorraine,,NAN,France,Nancy,CompName_FrenchLeagueA,Real_FrenchA_ASNancyLorraine,ASN,,64
20420,FrenchA_FootballBourg-en-BressePéronnas,,BEB,France,Bourg-en-Bresse,CompName_FrenchLeagueA,Real_FrenchA_FootballBourg-en-BressePéronnas,BBP,,62
20421,FrenchA_FCMartigues,,MAR,France,Martigues,CompName_FrenchLeagueA,Real_FrenchA_FCMartigues,FCM,,62
20422,FrenchA_LBChâteauroux,,CHA,France,Châteauroux,CompName_FrenchLeagueA,Real_FrenchA_LBChâteauroux,LBC,,62
20423,FrenchA_USConcarneau,,CON,France,Concarneau,CompName_FrenchLeagueA,Real_FrenchA_USConcarneau,USC,,63
20424,FrenchA_RedStarF.C.,,PAG,France,Paris,CompName_FrenchLeagueA,Real_FrenchA_RedStarF.C.,RSF,,65
20425,FrenchA_USAvranches,,AVR,France,Avranches,CompName_FrenchLeagueA,Real_FrenchA_USAvranches,USA,,61
20076,ItalianA_Juventus,,TOB,Italy,Turin,CompName_ItalianLeagueA,Real_ItalianA_Juventus,JUV,,80
20077,ItalianA_Napoli,,NAP,Italy,Naples,CompName_ItalianLeagueA,Real_ItalianA_Napoli,SCN,,80
20078,ItalianA_InternazionaleMilano,,MIB,Italy,Milan,CompName_ItalianLeagueA,Real_ItalianA_InternazionaleMilano,FCI,,84
20079,ItalianA_Atalanta,,BGM,Italy,Bergamo,CompName_ItalianLeagueA,Real_ItalianA_Atalanta,ABC,,79
20080,ItalianA_AssociazioneCalcioMilan,,MIR,Italy,Milan,CompName_ItalianLeagueA,Real_ItalianA_AssociazioneCalcioMilan,ACM,,81
20081,ItalianA_Roma,,RMR,Italy,Rome,CompName_ItalianLeagueA,Real_ItalianA_Roma,ASR,,80
20082,ItalianA_Torino,,TOR,Italy,Turin,CompName_ItalianLeagueA,Real_ItalianA_Torino,TFC,,75
20083,ItalianA_Lazio,,RMB,Italy,Rome,CompName_ItalianLeagueA,Real_ItalianA_Lazio,SSL,,78
20084,ItalianA_Genova,,GER,Italy,Genoa,CompName_ItalianLeagueA,Real_ItalianA_Genova,GFC,,72
20085,ItalianA_Bologna,,BOA,Italy,Bologna,CompName_ItalianLeagueA,Real_ItalianA_Bologna,BFC,,75
20086,ItalianA_Sassuolo,,SAS,Italy,Sassuolo,CompName_ItalianLeagueA,Real_ItalianA_Sassuolo,USS,,74
20087,ItalianA_Udine,,UDN,Italy,Udine,CompName_ItalianLeagueA,Real_ItalianA_Udine,UDI,,71
20088,ItalianA_Ferrara,,FER,Italy,Ferrara,CompName_ItalianLeagueA,Real_ItalianA_Ferrara,FER,,71
20089,ItalianA_Cagliari,,CAR,Italy,Cagliari,CompName_ItalianLeagueA,Real_ItalianA_Cagliari,CAG,,72
20090,ItalianA_Empoli,,EPR,Italy,Empoli,CompName_ItalianLeagueA,Real_ItalianA_Empoli,EFC,,67
20091,ItalianA_Florence,,FIZ,Italy,Florence,CompName_ItalianLeagueA,Real_ItalianA_Florence,ACF,,77
20092,ItalianA_Brescia,,BSA,Italy,Brescia,CompName_ItalianLeagueA,Real_ItalianA_Brescia,BRE,,63
20093,ItalianA_Benevento,,BNT,Italy,Benevento,CompName_ItalianLeagueA,Real_ItalianA_Benevento,BEN,,62
20094,ItalianA_HellasVerona,,VRN,Italy,Verona,CompName_ItalianLeagueA,Real_ItalianA_HellasVerona,HVF,,73
20095,ItalianA_Sampdoria,,GEB,Italy,Genoa,CompName_ItalianLeagueA,Real_ItalianA_Sampdoria,UCS,,69
20096,ItalianA_Spezia,,SPA,Italy,La Spezia,CompName_ItalianLeagueA,Real_ItalianA_Spezia,SPE,,69
20097,ItalianA_Salernitana,,SAN,Italy,Salerno,CompName_ItalianLeagueA,Real_ItalianA_Salernitana,SSS,,68
20098,ItalianA_Venice,,VCE,Italy,Venice,CompName_ItalianLeagueA,Real_ItalianA_Venice,VFC,,69
20099,ItalianA_Crotone,,KRT,Italy,Crotone,CompName_ItalianLeagueA,Real_ItalianA_Crotone,FCC,,65
20100,ItalianA_Parma,,PMF,Italy,Parma,CompName_ItalianLeagueA,Real_ItalianA_Parma,ACP,,71
20342,ItalianA_Reggina1914,,REG,Italy,Reggio Calabria,CompName_ItalianLeagueA,Real_ItalianA_Reggina1914,REG,,64
20343,ItalianA_PalermoF.C.,,PAL,Italy,Palermo,CompName_ItalianLeagueA,Real_ItalianA_PalermoF.C.,PFC,,69
20344,ItalianA_A.S.Cittadella,,CIT,Italy,Cittadella,CompName_ItalianLeagueA,Real_ItalianA_A.S.Cittadella,ASC,,67
20345,ItalianA_AscoliCalcio1898,,APO,Italy,Ascoli Piceno,CompName_ItalianLeagueA,Real_ItalianA_AscoliCalcio1898,ACF,,65
20346,ItalianA_CosenzaCalcio,,COS,Italy,Cosenza,CompName_ItalianLeagueA,Real_ItalianA_CosenzaCalcio,CCA,,65
20347,ItalianA_FrosinoneCalcio,,FRO,Italy,Frosinone,CompName_ItalianLeagueA,Real_ItalianA_FrosinoneCalcio,FCO,,64
20348,ItalianA_S.S.C.Bari,,BAR,Italy,Bari,CompName_ItalianLeagueA,Real_ItalianA_S.S.C.Bari,ASB,,67
20349,ItalianA_Como,,COM,Italy,Como,CompName_ItalianLeagueA,Real_ItalianA_Como,COM,,76
20350,ItalianA_PisaS.C.,,PIS,Italy,Pisa,CompName_ItalianLeagueA,Real_ItalianA_PisaS.C.,PSC,,68
20351,ItalianA_TernanaCalcio,,TER,Italy,Terni,CompName_ItalianLeagueA,Real_ItalianA_TernanaCalcio,TCO,,63
20352,ItalianA_ModenaF.C.,,MOD,Italy,Modena,CompName_ItalianLeagueA,Real_ItalianA_ModenaF.C.,MFC,,69
20353,ItalianA_A.C.PerugiaCalcio,,PER,Italy,Perugia,CompName_ItalianLeagueA,Real_ItalianA_A.C.PerugiaCalcio,ACP,,65
20354,ItalianA_F.C.Südtirol,,BOL,Italy,Bolzano,CompName_ItalianLeagueA,Real_ItalianA_F.C.Südtirol,FCS,,67
20368,ItalianA_U.S.Cremonese,,CRE,Italy,Cremona,CompName_ItalianLeagueA,Real_ItalianA_U.S.Cremonese,USC,,73
20369,ItalianA_U.S.Lecce,,LEC,Italy,Lecce,CompName_ItalianLeagueA,Real_ItalianA_U.S.Lecce,USL,,71
20370,ItalianA_A.C.Monza,,MON,Italy,Monza,CompName_ItalianLeagueA,Real_ItalianA_A.C.Monza,ACM,,71
20407,ItalianA_PordenoneCalcio,,POR,Italy,Pordenone,CompName_ItalianLeagueA,Real_ItalianA_PordenoneCalcio,PCA,,63
20408,ItalianA_ProPatria,,BUA,Italy,Busto Arsizio,CompName_ItalianLeagueA,Real_ItalianA_ProPatria,PPA,,62
20409,ItalianA_NovaraF.C.,,NOV,Italy,Novara,CompName_ItalianLeagueA,Real_ItalianA_NovaraF.C.,NFC,,62
20410,ItalianA_L.R.Vicenza,,VIC,Italy,Vicenza,CompName_ItalianLeagueA,Real_ItalianA_L.R.Vicenza,LRV,,64
20411,ItalianA_CarrareseCalcio,,CAR,Italy,Carrara,CompName_ItalianLeagueA,Real_ItalianA_CarrareseCalcio,CCO,,65
20412,ItalianA_A.C.R.Siena,,SIE,Italy,Siena,CompName_ItalianLeagueA,Real_ItalianA_A.C.R.Siena,ACS,,64
20413,ItalianA_A.S.Gubbio,,GUB,Italy,Gubbio,CompName_ItalianLeagueA,Real_ItalianA_A.S.Gubbio,ASG,,60
20414,ItalianA_U.S.Catanzaro,,CAT,Italy,Catanzaro,CompName_ItalianLeagueA,Real_ItalianA_U.S.Catanzaro,USC,,68
20415,ItalianA_S.S.TurrisCalcio,,TDG,Italy,Torre del Greco,CompName_ItalianLeagueA,Real_ItalianA_S.S.TurrisCalcio,FCT,,63
20101,SpanishA_Barcelona,,BCP,Spain,Barcelona,CompName_SpanishLeagueA,Real_SpanishA_Barcelona,FCB,,82
20102,SpanishA_RealMadrid,,MAW,Spain,Madrid,CompName_SpanishLeagueA,Real_SpanishA_RealMadrid,RMA,,85
20103,SpanishA_AtléticodeMadrid,,MAR,Spain,Madrid,CompName_SpanishLeagueA,Real_SpanishA_AtléticodeMadrid,ATM,,83
20104,SpanishA_Valencia,,VLB,Spain,Valencia,CompName_SpanishLeagueA,Real_SpanishA_Valencia,VAL,,78
20105,SpanishA_Getafe,,GTF,Spain,Getafe,CompName_SpanishLeagueA,Real_SpanishA_Getafe,GET,,75
